timestamp,event,channel,detail
2026-08-19T15:05:00+02:00,irrigation,soil_vwc,"Cycle 1 watering. 26.0 -> 70.4 VWC."
2026-08-19T16:05:00+02:00,field_capacity,soil_vwc,"Drainage plateau 16:05-16:45, flat at 64.88 VWC. This is the value frozen in config.VWC_FIELD_CAPACITY."
2026-08-21T00:00:00+02:00,sensor_obstruction,lux,"A leaf covered the light sensor. Night baseline fell 0.22 -> 0.06. Found on 27 August from the quiet-state baseline, not from any alarm; the obstruction had lasted six days."
2026-08-21T10:38:00+02:00,threshold_oscillation,soil_vwc,"Signal oscillated around the 46.15 evaluation level; 9 down-crossings between 10:38 and 11:43 that correspond to one physical crossing."
2026-08-21T14:00:00+02:00,probe_disturbed,soil_vwc,"Soil probe touched by accident. Readings shifted by 1-2 points. Sets the noise floor for any comparison of absolute soil values."
2026-08-21T16:56:00+02:00,irrigation,soil_vwc,"Cycle 2 watering. 43.8 -> 82.2 VWC in two steps."
2026-08-21T17:30:00+02:00,field_capacity_failed,soil_vwc,"No drainage plateau. 73.2 -> 68.4 in a continuous decline, never flattened. Reading a value off that curve produced the apparent 70 %VWC reported in an early draft; the measurement is discarded."
2026-08-25T19:08:00+02:00,threshold_oscillation,soil_vwc,"Two more down-crossings of 46.15 from the same physical event."
2026-08-27T00:00:00+02:00,sensor_recovered,lux,"Leaf removed. Night baseline 0.06 -> 0.55."
2026-08-28T13:14:00+02:00,irrigation,soil_vwc,"Cycle 3 watering. 37.8 -> 64.2 VWC after a deep dry-down."
2026-08-28T13:30:00+02:00,field_capacity_failed,soil_vwc,"Zero drainage: peak equals plateau at 62.6. The substrate had become hydrophobic after the deep dry-down and the water channelled through rather than wetting the probe zone. Measurement discarded."
2026-08-28T15:26:50+02:00,logging_gap,,"Largest gap in the whole record: 143 s. The only gap above 120 s in nineteen days."
2026-09-02T04:32:00+02:00,threshold_oscillation,soil_vwc,"Second occurrence of the oscillation artefact. 10 down-crossings of 46.15 between 04:32 and 05:29, all from one physical crossing."
2026-09-02T05:29:18+02:00,threshold_crossing,soil_vwc,"Sustained crossing of the 46.15 evaluation level. Never returned above it."
2026-09-02T11:36:18+02:00,threshold_crossing,soil_fc,"Sustained crossing of the 70 %FC operational threshold. Rule 2 started firing here and kept firing until the watering."
2026-09-02T13:54:18+02:00,early_warning_correct,soil_fc,"Forecast issued at 75.0 %FC and falling: Water stress and Irrigation predicted in 10 min, p=100%. The forecast was right; the watering overtook it."
2026-09-02T13:54:48+02:00,stale_early_warning,,"Watering raised the soil to 101.7 %FC, but the standing warning kept counting down and displaying ADVISE NOW on every 30 s reading until the forecast was recomputed at 14:04:18, which correctly cancelled it. Staleness is bounded by the forecast interval of ten minutes, but during that window the system recommends an action the user has already taken. It has no concept of the advice having been acted on. With an automatic valve this would be a second irrigation."
2026-09-02T13:55:00+02:00,irrigation,soil_vwc,"Cycle 4 watering. 45.2 -> 67.1 VWC. Watered slowly in several doses after the first peaked below field capacity at 64. The saucer filled and was emptied twice without moving the pot."
2026-09-02T14:00:00+02:00,field_capacity,soil_vwc,"Drainage plateau held at 64.0-64.4 VWC from 13:58 to at least 15:33 - 95 minutes, against the 40-minute plateau of cycle 1. Second successful measurement. Agrees with the frozen 64.9 to within 0.8 points, the same magnitude as the shift from touching the probe on 21 August. config.VWC_FIELD_CAPACITY left unchanged so that every reported number stays reproducible."
2026-09-06T11:40:19+02:00,threshold_oscillation,soil_vwc,"Third occurrence of the oscillation artefact. 8 down-crossings of 46.15 between 11:40 and 12:40, all from one physical crossing."
2026-09-06T12:40:49+02:00,threshold_crossing,soil_vwc,"Sustained crossing of the 46.15 evaluation level, captured over the weekend with nobody present."
2026-09-06T17:10:49+02:00,threshold_crossing,soil_fc,"Sustained crossing of the 70 %FC operational threshold. Soil reached 41.6 VWC by Monday midday - the deepest dry-down since 28 August, and some spent flowers and lower leaves had dried."
2026-09-07T12:56:00+02:00,irrigation,soil_vwc,"Cycle 5 watering. 41.6 -> 66.9 VWC, given in small doses on the surface. Saucer emptied."
2026-09-07T14:00:00+02:00,field_capacity,soil_vwc,"Drainage plateau at about 63.0 VWC. Third successful measurement out of five attempts; the three are 64.88, 64.2 and 63.0, spanning 1.9 points. The drift is downward but cannot be separated from probe drift, which is the same magnitude. config.VWC_FIELD_CAPACITY left at 64.9."
2026-09-09T12:35:00+02:00,sensor_check,lux,"The night baseline has been at the noise floor since 3 September, but the automatic check reported nothing: five of its seven reference nights are already at that level, so the shift has become its own reference. The check detects steps, not states, and a fault that establishes itself slowly becomes invisible - the same blind spot as the stale-reading check it was written to complement."
2026-09-09T12:40:00+02:00,sensor_check,lux,"Sensor verified working: a phone light took the reading from 102 to 918 lux, and nothing is covering it. The change is in the room rather than in the device. It may not be a fault at all: the pot stands by a window, so the night reading includes moonlight and scattered street light, and cloud removes both. A room with a window does not have the known resting value this check assumes. Recorded as an unexplained physical change, not an obstruction."
2026-09-09T12:40:45+02:00,artefact_demonstrated,par,"The PAR day/night artefact reproduced by accident. At par 1.9 the reading was judged against the night band and Ventilation fired; one reading later a phone light put par at 16.98, above the day threshold of 10, and the warning stopped. On this testbed par almost never exceeds 10, so daytime readings are judged against night limits - which is why Ventilation fires in nearly every cycle."
2026-09-09T12:46:00+02:00,record_ends,soil_vwc,"The probe was displaced while the pot was being handled: soil moisture fell from 55.8 to 43 within twelve minutes, which the soil cannot do, and three I2C devices began returning intermittent bus errors. Readings after this point are on a different baseline and are not comparable with what precedes them. The record used for every result in this work runs from 19 August to 9 September 12:34 - nineteen days, 57,000 readings, one gap of 143 s."
